,Unnamed: 0_x,PLAYER_ID,RANK,PLAYER,TEAM,GP,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,EFF,AST_TOV,STL_TOV,Salary,EFF/Salary,Unnamed: 0_y,TeamFull,Color,TeamRed,SColor
223,223,201580,223,JaVale McGee,CLE,30,459,101,198,0.51,5,19,0.263,29,47,0.617,47,104,151,29,15,37,39,78,236,314,0.74,0.39,4200000.0,74.76190476190476,5,Cleveland Cavaliers,#6f263d,CLE,#ffb81c
224,224,1629057,225,Robert Williams III,BOS,32,525,103,143,0.72,0,1,0.0,27,42,0.643,74,122,196,37,28,53,32,58,233,460,1.16,0.88,,,1,Boston Celtics,#007a33,BOS,#BA9653
225,225,1626192,226,Pat Connaughton,MIL,36,772,84,190,0.442,50,128,0.391,14,17,0.8240000000000001,33,115,148,48,25,15,14,59,232,345,3.43,1.79,4938273.0,69.86248026384932,16,Milwaukee Bucks,#00471b,MIL,#eee1c6
226,226,1629056,226,Terence Davis,TOR,33,488,86,208,0.413,44,121,0.364,16,18,0.889,9,56,65,36,17,7,27,48,232,206,1.33,0.63,1517981.0,135.7065734024339,27,Toronto Raptors,#CE1141,TOR,#000
227,227,1629020,228,Jarred Vanderbilt,MIN,38,723,94,153,0.614,1,2,0.5,42,72,0.583,68,156,224,56,40,28,41,81,231,449,1.37,0.98,1663861.0,269.85427268263396,17,Minnesota Timberwolves,#0c2340,MIN,#236192
228,228,203967,229,Dario Saric,PHX,20,378,83,168,0.494,27,70,0.386,37,41,0.902,16,68,84,27,14,3,27,46,230,242,1.0,0.52,9250000.0,26.16216216216216,23,Phoenix Suns,#1D1160,PHX,#e56020
229,229,1628960,230,Grayson Allen,MEM,24,574,71,172,0.413,48,118,0.40700000000000003,39,43,0.907,8,59,67,54,25,3,23,31,229,250,2.35,1.09,2545320.0,98.21947731522953,14,Memphis Grizzlies,#6189B9,MEM,#00285E
230,230,203382,231,Aron Baynes,TOR,36,709,95,226,0.42,20,77,0.26,18,24,0.75,64,138,202,36,11,15,32,84,228,323,1.13,0.34,7000000.0,46.142857142857146,27,Toronto Raptors,#CE1141,TOR,#000
231,231,1629011,231,Mitchell Robinson,NYK,27,778,103,156,0.66,0,0,0.0,22,46,0.478,97,129,226,14,32,41,22,78,228,442,0.64,1.46,1663861.0,265.6471904804548,19,New York Knicks,#006BB6,NYK,#f58426
232,232,201571,233,D.J. Augustin,MIL,37,713,71,192,0.37,49,129,0.38,36,40,0.9,11,39,50,110,20,1,34,33,227,249,3.24,0.59,,,16,Milwaukee Bucks,#00471b,MIL,#eee1c6
233,233,204456,233,T.J. McConnell,IND,35,877,106,204,0.52,6,19,0.316,9,19,0.474,25,103,128,222,66,13,64,57,227,484,3.47,1.03,,,11,Indiana Pacers,#002D62,IND,#fdbb30
234,234,202324,235,Derrick Favors,UTA,37,596,90,138,0.652,0,1,0.0,45,57,0.789,74,126,200,30,20,33,22,88,225,426,1.36,0.91,9258000.0,46.01425793907971,28,Utah Jazz,#002B5C,UTA,#F9A01B
235,235,1629726,236,Garrison Mathews,WAS,32,543,61,147,0.415,47,118,0.39799999999999996,53,57,0.93,12,44,56,15,21,6,4,52,222,226,3.75,5.25,449115.0,503.21187223762286,29,Washington Wizards,#002B5C,WAS,#e31837
236,236,1630173,237,Precious Achiuwa,MIA,38,510,87,149,0.584,0,0,0.0,44,83,0.53,48,97,145,20,15,19,34,62,218,282,0.59,0.44,2582160.0,109.21089320568827,15,Miami Heat,#98002e,MIA,#F9A01B
237,237,1630166,238,Deni Avdija,WAS,34,765,84,190,0.442,36,105,0.34299999999999997,11,19,0.579,14,147,161,44,22,7,27,90,215,308,1.63,0.82,4469160.0,68.91675393138756,29,Washington Wizards,#002B5C,WAS,#e31837
238,238,1630191,239,Isaiah Stewart,DET,37,693,93,164,0.5670000000000001,2,7,0.28600000000000003,23,34,0.6759999999999999,88,129,217,28,21,38,33,93,211,400,0.85,0.64,3121080.0,128.1607648634447,8,Detroit Pistons,#ED174C,DET,#006BB6
239,239,203920,240,Khem Birch,ORL,38,761,77,163,0.47200000000000003,4,16,0.25,51,69,0.7390000000000001,96,107,203,39,22,26,21,56,209,374,1.86,1.05,3000000.0,124.66666666666667,21,Orlando Magic,#0057b8,ORL,#c2ccd2
240,240,203490,241,Otto Porter Jr.,CHI,20,442,73,172,0.424,31,82,0.37799999999999995,31,37,0.838,24,93,117,41,11,3,19,29,208,256,2.16,0.58,,,4,Chicago Bulls,#CE1141,CHI,#000
241,241,1628422,242,Damyean Dotson,CLE,31,581,79,201,0.39299999999999996,29,106,0.27399999999999997,20,28,0.7140000000000001,4,54,58,68,13,4,25,28,207,195,2.72,0.52,2000000.0,97.5,5,Cleveland Cavaliers,#6f263d,CLE,#ffb81c
242,242,1627777,243,Georges Niang,UTA,39,521,77,180,0.428,47,126,0.373,5,5,1.0,13,71,84,27,13,4,23,56,206,208,1.17,0.57,1783557.0,116.6208873616038,28,Utah Jazz,#002B5C,UTA,#F9A01B
243,243,1626163,244,Frank Kaminsky,PHX,30,462,80,171,0.46799999999999997,26,63,0.413,19,31,0.613,22,93,115,50,9,12,14,40,205,274,3.57,0.64,1737145.0,157.73006858955355,23,Phoenix Suns,#1D1160,PHX,#e56020
244,244,1626204,244,Larry Nance Jr.,CLE,22,727,81,170,0.47600000000000003,27,74,0.365,16,27,0.593,32,114,146,67,39,12,35,45,205,334,1.91,1.11,,,5,Cleveland Cavaliers,#6f263d,CLE,#ffb81c
245,245,1630214,246,Xavier Tillman,MEM,31,606,87,169,0.515,10,36,0.278,20,27,0.741,41,93,134,48,27,17,27,72,204,314,1.78,1.0,1300000.0,241.53846153846155,14,Memphis Grizzlies,#6189B9,MEM,#00285E
246,246,203469,247,Cody Zeller,CHA,21,489,83,164,0.506,3,19,0.158,33,43,0.767,55,104,159,52,13,11,23,51,202,323,2.26,0.57,15415730.0,20.952624364853303,3,Charlotte Hornets,#1D1160,CHA,#00788c
247,247,203110,247,Draymond Green,GSW,34,1008,76,194,0.392,17,68,0.25,33,44,0.75,24,185,209,287,51,24,92,106,202,552,3.12,0.55,22246956.0,24.81238332111593,9,Golden State Warriors,#006BB6,GSW,#fdb927
248,248,1627863,249,Danuel House Jr.,HOU,22,602,69,184,0.375,34,109,0.312,28,37,0.757,16,71,87,42,14,12,21,43,200,210,2.0,0.67,,,10,Houston Rockets,#ce1141,HOU,#000000
249,249,203107,250,Tomas Satoransky,CHI,27,573,71,137,0.518,22,51,0.431,34,37,0.919,11,59,70,123,16,6,43,34,198,301,2.86,0.37,10000000.0,30.1,4,Chicago Bulls,#CE1141,CHI,#000
250,250,202687,251,Bismack Biyombo,CHA,36,790,83,150,0.5529999999999999,0,1,0.0,30,64,0.469,78,124,202,50,11,42,34,86,196,366,1.47,0.32,3500000.0,104.57142857142857,3,Charlotte Hornets,#1D1160,CHA,#00788c
251,251,1628400,251,Semi Ojeleye,BOS,36,687,66,157,0.42,44,113,0.389,20,28,0.7140000000000001,22,80,102,29,11,0,16,42,196,223,1.81,0.69,1752950.0,127.21412476111698,1,Boston Celtics,#007a33,BOS,#BA9653
252,252,1626166,253,Cameron Payne,PHX,27,454,73,145,0.503,30,65,0.462,18,20,0.9,4,47,51,97,16,6,28,47,194,262,3.46,0.57,1977011.0,132.52328894477571,23,Phoenix Suns,#1D1160,PHX,#e56020
253,253,202693,254,Markieff Morris,LAL,34,593,67,163,0.41100000000000003,33,97,0.34,26,37,0.703,27,109,136,34,8,9,23,56,193,250,1.48,0.35,2331593.0,107.22283005653216,13,Los Angeles Lakers,#552583,LAL,#ffc72c
254,254,1628467,255,Maxi Kleber,DAL,26,698,60,134,0.44799999999999995,47,102,0.461,24,25,0.96,27,113,140,36,13,21,16,60,191,310,2.25,0.81,8325000.0,37.23723723723724,6,Dallas Mavericks,#00538C,DAL,#B8C4CA
255,255,202355,256,Hassan Whiteside,SAC,23,335,80,138,0.58,0,1,0.0,30,55,0.545,36,96,132,11,6,30,24,42,190,262,0.46,0.25,2320044.0,112.92889272789654,25,Sacramento Kings,#5A2D81,SAC,#63727a
256,256,201952,257,Jeff Teague,BOS,31,546,61,164,0.37200000000000005,21,50,0.42,45,52,0.865,8,46,54,64,24,6,33,37,188,193,1.94,0.73,2564753.0,75.25091110138091,1,Boston Celtics,#007a33,BOS,#BA9653
257,257,1626161,257,Willie Cauley-Stein,DAL,34,587,78,125,0.624,1,7,0.14300000000000002,31,48,0.6459999999999999,40,108,148,26,11,26,16,78,188,319,1.63,0.69,4100000.0,77.8048780487805,6,Dallas Mavericks,#00538C,DAL,#B8C4CA
258,258,1628382,259,Justin Jackson,OKC,28,465,69,171,0.40399999999999997,26,89,0.292,21,26,0.8079999999999999,12,53,65,41,12,2,28,27,185,170,1.46,0.43,5029650.0,33.7995685584484,20,Oklahoma City Thunder,#007AC1,OKC,#ef3b24
259,259,203914,260,Gary Harris,DEN,19,581,69,156,0.442,24,75,0.32,22,30,0.733,13,34,47,32,17,4,14,37,184,175,2.29,1.21,19610714.0,8.923693446347746,7,Denver Nuggets,#00285E,DEN,#ffc72c
260,260,1630183,260,Jaden McDaniels,MIN,33,644,69,163,0.423,34,91,0.374,12,24,0.5,20,89,109,32,14,33,24,79,184,242,1.33,0.58,1964760.0,123.17025998086281,17,Minnesota Timberwolves,#0c2340,MIN,#236192
261,261,203487,260,Michael Carter-Williams,ORL,20,534,71,176,0.40299999999999997,9,36,0.25,33,45,0.733,31,62,93,87,11,9,48,57,184,219,1.81,0.23,3300000.0,66.36363636363636,21,Orlando Magic,#0057b8,ORL,#c2ccd2
262,262,2738,263,Andre Iguodala,MIA,38,816,61,158,0.386,42,122,0.344,16,27,0.593,21,118,139,80,38,17,38,52,180,308,2.11,1.0,15000000.0,20.533333333333335,15,Miami Heat,#98002e,MIA,#F9A01B
263,263,1629611,264,Terance Mann,LAC,38,606,65,138,0.47100000000000003,15,38,0.395,34,42,0.81,31,92,123,48,17,9,23,62,179,272,2.09,0.74,1517981.0,179.1853784731166,12,Los Angeles Clippers,#ED174C,LAC,#006bb6
264,264,203463,265,Ben McLemore,HOU,27,435,61,177,0.345,39,126,0.31,17,24,0.708,11,50,61,25,17,2,25,41,178,135,1.0,0.68,2283034.0,59.13183947326233,10,Houston Rockets,#ce1141,HOU,#000000
265,265,202954,265,Brad Wanamaker,GSW,37,599,58,162,0.358,13,56,0.23199999999999998,49,55,0.8909999999999999,8,54,62,99,26,6,35,51,178,226,2.83,0.74,2250000.0,100.44444444444444,9,Golden State Warriors,#006BB6,GSW,#fdb927
266,266,1627774,265,Jake Layman,MIN,28,460,68,137,0.496,19,60,0.317,23,30,0.767,10,37,47,20,22,14,20,33,178,185,1.0,1.1,3761085.0,49.18793380101753,17,Minnesota Timberwolves,#0c2340,MIN,#236192
267,267,202357,265,Nemanja Bjelica,SAC,22,389,65,136,0.478,16,50,0.32,32,42,0.762,23,66,89,46,7,2,25,43,178,216,1.84,0.28,7150000.0,30.20979020979021,25,Sacramento Kings,#5A2D81,SAC,#63727a
268,268,1628408,269,PJ Dozier,DEN,24,478,64,145,0.441,23,59,0.39,25,40,0.625,19,74,93,40,12,14,20,39,176,219,2.0,0.6,1762796.0,124.2344548092916,7,Denver Nuggets,#00285E,DEN,#ffc72c
269,269,203516,270,James Ennis III,ORL,24,514,60,120,0.5,21,47,0.447,33,42,0.7859999999999999,26,67,93,32,20,6,21,53,174,235,1.52,0.95,,,21,Orlando Magic,#0057b8,ORL,#c2ccd2
270,270,1630267,271,Facundo Campazzo,DEN,33,556,54,138,0.391,35,94,0.37200000000000005,30,37,0.8109999999999999,6,32,38,78,31,7,28,63,173,208,2.79,1.11,3200000.0,65.0,7,Denver Nuggets,#00285E,DEN,#ffc72c
271,271,203476,271,Gorgui Dieng,MEM,22,371,56,108,0.519,23,48,0.479,38,43,0.884,28,70,98,29,17,14,22,38,173,252,1.32,0.77,17287640.0,14.576888459037786,14,Memphis Grizzlies,#6189B9,MEM,#00285E
272,272,1627936,273,Alex Caruso,LAL,30,584,63,146,0.43200000000000005,28,70,0.4,18,25,0.72,17,65,82,71,30,6,32,51,172,239,2.22,0.94,2750000.0,86.9090909090909,13,Los Angeles Lakers,#552583,LAL,#ffc72c
273,273,203918,274,Rodney Hood,POR,34,653,69,185,0.373,22,75,0.293,9,12,0.75,10,45,55,39,19,4,27,50,169,140,1.44,0.7,10047450.0,13.933883721740342,24,Portland Trail Blazers,#E03A3E,POR,#000000
274,274,201188,275,Marc Gasol,LAL,35,703,54,134,0.40299999999999997,31,85,0.365,29,36,0.8059999999999999,25,118,143,69,17,45,30,82,168,325,2.3,0.57,2564753.0,126.71785548159998,13,Los Angeles Lakers,#552583,LAL,#ffc72c
275,275,203457,275,Nerlens Noel,NYK,36,801,73,119,0.613,0,2,0.0,22,33,0.667,77,139,216,22,34,73,41,88,168,415,0.54,0.83,5000000.0,83.0,19,New York Knicks,#006BB6,NYK,#f58426
276,276,1629021,277,Moritz Wagner,WAS,24,352,59,118,0.5,12,40,0.3,37,48,0.7709999999999999,13,59,72,29,21,8,20,58,167,207,1.45,1.05,2161920.0,95.74822380106572,29,Washington Wizards,#002B5C,WAS,#e31837
277,277,201949,278,James Johnson,DAL,29,504,67,145,0.462,15,60,0.25,17,29,0.586,14,72,86,50,24,23,27,59,166,232,1.85,0.89,16047100.0,14.457440908326115,6,Dallas Mavericks,#00538C,DAL,#B8C4CA
278,278,201588,279,George Hill,OKC,14,369,61,120,0.508,22,57,0.386,21,25,0.84,8,21,29,43,12,2,12,12,165,176,3.58,1.0,9590602.0,18.351298489917525,20,Oklahoma City Thunder,#007AC1,OKC,#ef3b24
279,279,203524,279,Solomon Hill,ATL,40,771,55,157,0.35,37,116,0.319,18,21,0.857,20,72,92,37,28,6,22,67,165,201,1.68,1.27,2174318.0,92.44277975898649,0,Atlanta Hawks,#E03A3E,ATL,#C1D32F
280,280,1630170,281,Devin Vassell,SAS,29,502,58,140,0.414,30,71,0.423,18,21,0.857,17,73,90,33,30,9,13,42,164,228,2.54,2.31,4033440.0,56.52743067951922,26,San Antonio Spurs,#000000,SAS,#C4CED4
281,281,1629006,282,Josh Okogie,MIN,33,642,50,145,0.345,13,60,0.217,48,59,0.8140000000000001,31,55,86,41,26,14,23,67,161,199,1.78,1.13,2651040.0,75.06488019796005,17,Minnesota Timberwolves,#0c2340,MIN,#236192
282,282,203458,283,Alex Len,WAS,30,411,62,99,0.626,6,20,0.3,30,53,0.5660000000000001,19,72,91,27,9,34,26,50,160,235,1.04,0.35,3970648.0,59.18429435195464,29,Washington Wizards,#002B5C,WAS,#e31837
283,283,1629684,284,Grant Williams,BOS,31,559,57,123,0.46299999999999997,27,65,0.415,16,31,0.516,30,59,89,27,14,13,27,80,157,192,1.0,0.52,2498760.0,76.83811170340489,1,Boston Celtics,#007a33,BOS,#BA9653
284,284,1629637,285,Jaxson Hayes,NOP,29,385,64,87,0.736,0,0,0.0,28,39,0.718,35,67,102,13,10,16,17,54,156,246,0.77,0.59,5105160.0,48.18654067649202,18,New Orleans Pelicans,#002b5c,NOP,#E31837
285,285,1629673,286,Jordan Poole,GSW,19,232,52,108,0.48100000000000004,24,65,0.369,27,30,0.9,2,24,26,22,4,3,10,19,155,141,2.2,0.4,2063280.0,68.33779225311154,9,Golden State Warriors,#006BB6,GSW,#fdb927
286,286,203085,287,Austin Rivers,NYK,21,442,58,135,0.43,28,77,0.364,10,14,0.7140000000000001,5,42,47,42,12,0,22,32,154,152,1.91,0.55,3500000.0,43.42857142857143,19,New York Knicks,#006BB6,NYK,#f58426
287,287,1629685,288,Dylan Windler,CLE,25,456,53,118,0.449,25,70,0.35700000000000004,21,26,0.8079999999999999,20,79,99,30,16,11,23,31,152,215,1.3,0.7,2137440.0,100.58761883374504,5,Cleveland Cavaliers,#6f263d,CLE,#ffb81c
288,288,1626195,289,Willy Hernangomez,NOP,24,378,63,121,0.521,1,7,0.14300000000000002,24,38,0.632,59,89,148,28,7,11,11,28,151,262,2.55,0.64,1737145.0,150.82218237395267,18,New Orleans Pelicans,#002b5c,NOP,#E31837
289,289,1629216,290,Gabe Vincent,MIA,26,375,52,143,0.364,23,89,0.258,19,21,0.905,3,24,27,31,12,2,20,46,146,105,1.55,0.6,449115.0,233.79312648208142,15,Miami Heat,#98002e,MIA,#F9A01B
290,290,1630222,290,Mason Jones,HOU,25,284,46,106,0.434,23,62,0.371,31,49,0.633,4,43,47,36,6,0,28,22,146,129,1.29,0.21,298411.0,432.2896944147501,10,Houston Rockets,#ce1141,HOU,#000000
291,291,203503,290,Tony Snell,ATL,27,525,51,102,0.5,42,74,0.568,2,2,1.0,11,50,61,38,3,7,13,39,146,191,2.92,0.23,12178571.0,15.683285009382464,0,Atlanta Hawks,#E03A3E,ATL,#C1D32F
292,292,1628997,293,Caleb Martin,CHA,27,402,56,135,0.415,19,58,0.32799999999999996,14,26,0.5379999999999999,20,53,73,30,21,7,18,28,145,167,1.67,1.17,1517981.0,110.0145522243032,3,Charlotte Hornets,#1D1160,CHA,#00788c
293,293,1628401,294,Derrick White,SAS,12,290,50,126,0.397,21,63,0.33299999999999996,22,28,0.7859999999999999,2,22,24,40,10,13,16,30,143,132,2.5,0.63,3516284.0,37.53962990475172,26,San Antonio Spurs,#000000,SAS,#C4CED4
294,294,1628418,294,Thomas Bryant,WAS,10,271,59,91,0.648,9,21,0.429,16,24,0.667,18,43,61,15,4,8,11,31,143,180,1.36,0.36,8333333.0,21.600000864000034,29,Washington Wizards,#002B5C,WAS,#e31837
295,295,1630167,296,Obi Toppin,NYK,31,381,58,118,0.49200000000000005,14,46,0.304,11,15,0.733,16,61,77,16,8,10,19,33,141,169,0.84,0.42,4862040.0,34.75907232355143,19,New York Knicks,#006BB6,NYK,#f58426
296,296,200782,296,P.J. Tucker,HOU,32,959,48,131,0.366,27,86,0.314,18,23,0.7829999999999999,33,115,148,45,29,18,33,91,141,260,1.36,0.88,,,10,Houston Rockets,#ce1141,HOU,#000000
297,297,1627846,298,Abdel Nader,PHX,21,314,50,101,0.495,15,37,0.405,25,30,0.833,4,48,52,17,10,7,14,26,140,156,1.21,0.71,1752950.0,88.99284064006389,23,Phoenix Suns,#1D1160,PHX,#e56020
298,298,1627761,298,DeAndre' Bembry,TOR,30,521,58,109,0.532,9,27,0.33299999999999996,15,22,0.682,15,53,68,58,21,10,33,48,140,206,1.76,0.64,,,27,Toronto Raptors,#CE1141,TOR,#000
299,299,1628539,298,Mychal Mulder,GSW,34,361,47,108,0.435,38,93,0.409,8,15,0.5329999999999999,1,30,31,15,8,7,8,27,140,125,1.88,1.0,1517981.0,82.34622172477785,9,Golden State Warriors,#006BB6,GSW,#fdb927
300,300,1628995,301,Kevin Knox II,NYK,28,402,49,123,0.39799999999999996,30,75,0.4,11,14,0.7859999999999999,9,41,50,17,8,6,16,33,139,127,1.06,0.5,,,19,New York Knicks,#006BB6,NYK,#f58426
301,301,1630184,301,Kira Lewis Jr.,NOP,25,354,55,141,0.39,16,48,0.33299999999999996,13,20,0.65,4,21,25,48,19,2,13,32,139,127,3.69,1.46,,,18,New Orleans Pelicans,#002b5c,NOP,#E31837
302,302,1629635,301,Sekou Doumbouya,DET,35,461,51,146,0.349,16,64,0.25,21,28,0.75,16,61,77,22,14,2,19,51,139,133,1.16,0.74,3449400.0,38.55743027772946,8,Detroit Pistons,#ED174C,DET,#006BB6
303,303,202083,301,Wesley Matthews,LAL,33,676,46,131,0.35100000000000003,34,103,0.33,13,16,0.813,12,34,46,35,16,12,16,50,139,144,2.19,1.0,3623000.0,39.74606679547337,13,Los Angeles Lakers,#552583,LAL,#ffc72c
304,304,1629633,305,Jarrett Culver,MIN,19,376,54,128,0.42200000000000004,8,35,0.22899999999999998,21,35,0.6,30,60,90,16,12,7,23,40,137,151,0.7,0.52,6104280.0,24.736742089157115,17,Minnesota Timberwolves,#0c2340,MIN,#236192
305,305,1629680,305,Matisse Thybulle,PHI,37,680,53,125,0.424,23,73,0.315,8,14,0.5710000000000001,18,41,59,36,58,35,15,78,137,232,2.4,3.87,2711280.0,85.56843999881974,22,Philadelphia 76ers,#006BB6,PHI,#ED174C
306,306,1629622,307,Max Strus,MIA,19,283,47,103,0.456,31,85,0.365,10,14,0.7140000000000001,2,18,20,10,3,0,3,24,135,105,3.33,1.0,449115.0,233.79312648208142,15,Miami Heat,#98002e,MIA,#F9A01B
307,307,1629308,308,Juan Toscano-Anderson,GSW,26,508,53,96,0.552,15,37,0.405,13,18,0.722,16,89,105,56,13,13,27,53,134,246,2.07,0.48,449115.0,547.7438963294479,9,Golden State Warriors,#006BB6,GSW,#fdb927
308,308,1629655,309,Daniel Gafford,CHI,28,356,53,79,0.6709999999999999,0,0,0.0,26,39,0.667,37,49,86,17,11,32,20,51,132,219,0.85,0.55,1517981.0,144.2705804618108,4,Chicago Bulls,#CE1141,CHI,#000
309,309,1629162,310,Jordan McLaughlin,MIN,24,467,53,141,0.376,16,46,0.348,8,10,0.8,13,43,56,113,24,4,26,24,130,211,4.35,0.92,449115.0,469.8128541687541,17,Minnesota Timberwolves,#0c2340,MIN,#236192
310,310,203992,311,Bogdan Bogdanovic,ATL,15,333,45,126,0.35700000000000004,26,85,0.306,12,13,0.9229999999999999,5,46,51,33,6,2,17,29,128,121,1.94,0.35,18000000.0,6.722222222222222,0,Atlanta Hawks,#E03A3E,ATL,#C1D32F
311,311,1627823,312,Juancho Hernangomez,MIN,21,343,46,112,0.41100000000000003,19,63,0.302,15,23,0.652,17,74,91,13,7,2,9,19,126,156,1.44,0.78,,,17,Minnesota Timberwolves,#0c2340,MIN,#236192
312,312,1629642,313,Nassir Little,POR,24,319,41,87,0.47100000000000003,18,46,0.391,24,28,0.857,19,42,61,10,3,8,11,27,124,145,0.91,0.27,2210640.0,65.59186479933413,24,Portland Trail Blazers,#E03A3E,POR,#000000
313,313,1628410,314,Edmond Sumner,IND,25,292,45,91,0.495,11,31,0.355,22,29,0.759,8,26,34,10,14,2,21,31,123,109,0.48,0.67,2160000.0,50.46296296296296,11,Indiana Pacers,#002D62,IND,#fdbb30
314,314,203922,315,Glenn Robinson III,SAC,23,369,42,99,0.424,16,44,0.364,21,23,0.9129999999999999,11,34,45,20,4,3,11,23,121,123,1.82,0.36,1165322.0,105.55022560288057,25,Sacramento Kings,#5A2D81,SAC,#63727a
315,315,204038,316,Langston Galloway,PHX,26,283,41,86,0.47700000000000004,21,47,0.447,16,16,1.0,4,24,28,18,4,0,7,14,119,117,2.57,0.57,2028594.0,57.67541459749955,23,Phoenix Suns,#1D1160,PHX,#e56020
316,316,203994,317,Jusuf Nurkic,POR,12,280,50,103,0.485,3,12,0.25,15,27,0.556,23,69,92,33,11,11,23,33,118,177,1.44,0.48,12888889.0,13.732758502303806,24,Portland Trail Blazers,#E03A3E,POR,#000000
317,317,1629109,318,Gary Clark,ORL,33,625,39,129,0.302,30,107,0.28,8,10,0.8,33,77,110,30,12,6,17,33,116,165,1.77,0.71,2000000.0,82.5,21,Orlando Magic,#0057b8,ORL,#c2ccd2
318,318,1628372,319,Dennis Smith Jr.,DET,16,296,44,116,0.379,16,49,0.327,11,14,0.7859999999999999,11,32,43,51,18,10,17,25,115,145,3.0,1.06,,,8,Detroit Pistons,#ED174C,DET,#006BB6
319,319,1630240,320,Saben Lee,DET,18,279,42,81,0.519,4,7,0.5710000000000001,26,41,0.634,8,24,32,47,12,5,16,29,114,140,2.94,0.75,449115.0,311.7241686427752,8,Detroit Pistons,#ED174C,DET,#006BB6
320,320,203939,321,Dwight Powell,DAL,25,377,33,73,0.452,1,9,0.111,46,61,0.754,27,60,87,20,14,8,17,60,113,170,1.18,0.82,11080125.0,15.34278719779786,6,Dallas Mavericks,#00538C,DAL,#B8C4CA
321,321,1626168,322,Trey Lyles,SAS,22,345,42,87,0.483,14,38,0.368,13,21,0.619,9,75,84,13,5,1,4,11,111,157,3.25,1.25,5500000.0,28.545454545454547,26,San Antonio Spurs,#000000,SAS,#C4CED4
322,322,1626172,323,Kevon Looney,GSW,30,437,44,78,0.564,2,6,0.33299999999999996,20,25,0.8,49,73,122,47,11,8,19,58,110,240,2.47,0.58,4821429.0,49.777773353086815,9,Golden State Warriors,#006BB6,GSW,#fdb927
323,323,1626169,324,Stanley Johnson,TOR,35,497,37,93,0.39799999999999996,24,60,0.4,11,14,0.7859999999999999,16,62,78,44,25,10,24,56,109,183,1.83,1.04,3804150.0,48.10535862150546,27,Toronto Raptors,#CE1141,TOR,#000
324,324,1629643,325,Chuma Okeke,ORL,23,511,39,105,0.371,20,56,0.35700000000000004,8,13,0.615,22,59,81,45,18,9,16,24,106,172,2.81,1.13,3121080.0,55.10912889128122,21,Orlando Magic,#0057b8,ORL,#c2ccd2
325,325,1629750,326,Javonte Green,BOS,23,337,39,71,0.5489999999999999,7,22,0.318,20,30,0.667,20,32,52,10,18,2,12,29,105,133,0.83,1.5,1517981.0,87.61637991516363,1,Boston Celtics,#007a33,BOS,#BA9653
326,326,1629164,327,Brandon Goodwin,ATL,26,294,36,108,0.33299999999999996,15,53,0.28300000000000003,17,24,0.708,3,24,27,43,10,0,14,23,104,91,3.07,0.71,1701593.0,53.479298516155154,0,Atlanta Hawks,#E03A3E,ATL,#C1D32F
327,327,1629731,327,Dean Wade,CLE,31,367,36,89,0.40399999999999997,24,64,0.375,8,13,0.615,15,50,65,21,6,9,13,25,104,134,1.62,0.46,1517981.0,88.27514968896185,5,Cleveland Cavaliers,#6f263d,CLE,#ffb81c
328,328,1630205,329,Lamar Stevens,CLE,26,354,39,96,0.406,2,17,0.11800000000000001,23,34,0.6759999999999999,12,51,63,23,11,8,15,36,103,125,1.53,0.73,449115.0,278.32515057390646,5,Cleveland Cavaliers,#6f263d,CLE,#ffb81c
329,329,1628365,329,Markelle Fultz,ORL,8,215,41,104,0.39399999999999996,4,16,0.25,17,19,0.895,5,20,25,43,8,2,18,18,103,98,2.39,0.44,12288697.0,7.974808069561809,21,Orlando Magic,#0057b8,ORL,#c2ccd2
330,330,202734,331,E'Twaun Moore,PHX,24,348,43,102,0.42200000000000004,8,29,0.276,8,10,0.8,13,29,42,35,14,4,18,31,102,118,1.94,0.78,2331593.0,50.60917578668318,23,Phoenix Suns,#1D1160,PHX,#e56020
331,331,1630197,332,Aleksej Pokusevski,OKC,21,424,38,137,0.27699999999999997,17,78,0.218,8,8,1.0,13,80,93,31,9,22,30,22,101,127,1.03,0.3,2964840.0,42.83536379703458,20,Oklahoma City Thunder,#007AC1,OKC,#ef3b24
332,332,1628392,333,Isaiah Hartenstein,DEN,28,258,40,78,0.513,0,0,0.0,20,34,0.588,38,40,78,14,11,17,19,54,100,149,0.74,0.58,1620564.0,91.9432987527799,7,Denver Nuggets,#00285E,DEN,#ffc72c
333,333,202397,334,Ish Smith,WAS,19,391,44,116,0.379,5,20,0.25,6,15,0.4,10,56,66,90,15,4,19,18,99,174,4.74,0.79,,,29,Washington Wizards,#002B5C,WAS,#e31837
334,334,204020,334,Tyler Johnson,BKN,21,299,33,82,0.402,26,60,0.433,7,7,1.0,4,30,34,21,6,0,5,16,99,106,4.2,1.2,2028594.0,52.252939720811554,2,Brooklyn Nets,#000000,BKN,#000
335,335,1628998,336,Cody Martin,CHA,26,307,40,74,0.541,6,24,0.25,9,11,0.818,22,39,61,27,12,4,15,18,95,148,1.8,0.8,1517981.0,97.49792652213696,3,Charlotte Hornets,#1D1160,CHA,#00788c
